CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_DATE,MODIFIED_DATE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT,ECO_UNIT_PNW,PRECIPITATION
249604427010854,72.0,2007.0,1.0,141.0,6.0,18.312565,-66.584118,7298.0,,21010002.0,,72141.0,,2025-03-27 08:51:12,,,,,,,,,
249604425010854,72.0,2007.0,1.0,141.0,7.0,18.295844,-66.619436,7298.0,,21010002.0,,72141.0,,2025-03-27 08:51:12,,,,,,,,,
249604424010854,72.0,2007.0,1.0,141.0,9.0,18.302976,-66.821574,7298.0,,21010002.0,,72141.0,,2025-03-27 08:51:12,,,,,,,,,
249604429010854,72.0,2007.0,1.0,143.0,2.0,18.448807,-66.330568,7298.0,,21010002.0,,72143.0,,2025-03-27 08:51:12,,,,,,,,,
249604428010854,72.0,2007.0,1.0,143.0,3.0,18.409675,-66.346928,7298.0,,21010002.0,,72143.0,,2025-03-27 08:51:12,,,,,,,,,
254320293010854,72.0,2007.0,1.0,145.0,3.0,18.511635,-66.352282,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320352010854,72.0,2007.0,1.0,145.0,4.0,18.538458,-66.367504,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604430010854,72.0,2007.0,1.0,145.0,5.0,18.376049,-66.386438,7298.0,,21010002.0,,72145.0,,2025-03-27 08:51:12,,,,,,,,,
254320292010854,72.0,2007.0,1.0,145.0,6.0,18.510594,-66.398913,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320388010854,72.0,2007.0,1.0,145.0,7.0,18.539855,-66.416289,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604432010854,72.0,2007.0,1.0,149.0,2.0,18.126069,-66.471689,7298.0,,21010004.0,,72149.0,,2025-03-27 08:51:12,,,,,,,,,
249604431010854,72.0,2007.0,1.0,149.0,3.0,18.151041,-66.444533,7298.0,,21010004.0,,72149.0,,2025-03-27 08:51:12,,,,,,,,,
249604434010854,72.0,2007.0,1.0,151.0,2.0,18.06486,-65.956775,7298.0,,21010005.0,,72151.0,,2025-03-27 08:51:13,,,,,,,,,
249604435010854,72.0,2007.0,1.0,151.0,3.0,18.02734,-65.87537,7298.0,,21010005.0,,72151.0,,2025-03-27 08:51:13,,,,,,,,,
249604433010854,72.0,2007.0,1.0,151.0,7.0,18.017369,-65.849982,7298.0,,21010005.0,,72151.0,,2025-03-27 08:51:12,,,,,,,,,
249604436010854,72.0,2008.0,1.0,1.0,2.0,18.201232,-66.726995,7298.0,,21010002.0,,72001.0,,2025-03-27 08:51:13,,,,,,,,,
249604437010854,72.0,2008.0,1.0,3.0,3.0,18.395031,-67.172052,7298.0,,21010003.0,,72003.0,,2025-03-27 08:51:13,,,,,,,,,
249604438010854,72.0,2008.0,1.0,9.0,4.0,18.120586,-66.273187,7298.0,,21010005.0,,72009.0,,2025-03-27 08:51:13,,,,,,,,,
249604439010854,72.0,2008.0,1.0,9.0,5.0,18.124017,-66.243219,7298.0,,21010005.0,,72009.0,,2025-03-27 08:51:13,,,,,,,,,
249604441010854,72.0,2008.0,1.0,11.0,2.0,18.315171,-67.173541,7298.0,,21010003.0,,72011.0,,2025-03-27 08:51:13,,,,,,,,,
249604440010854,72.0,2008.0,1.0,11.0,4.0,18.313958,-67.117241,7298.0,,21010003.0,,72011.0,,2025-03-27 08:51:13,,,,,,,,,
249604445010854,72.0,2008.0,1.0,13.0,7.0,18.421057,-66.590497,7298.0,,21010002.0,,72013.0,,2025-03-27 08:51:13,,,,,,,,,
249604446010854,72.0,2008.0,1.0,13.0,8.0,18.418805,-66.727269,7298.0,,21010002.0,,72013.0,,2025-03-27 08:51:13,,,,,,,,,
249605096010854,72.0,2008.0,1.0,13.0,9.0,18.338665,-66.744021,7298.0,,21010002.0,,72141.0,,2025-03-27 08:51:16,,,,,,,,,
249605094010854,72.0,2008.0,1.0,1.0,12.0,18.205027,-66.757634,7298.0,,21010002.0,,72001.0,,2025-03-27 08:51:16,,,,,,,,,
249605095010854,72.0,2008.0,1.0,11.0,1.0,18.256161,-67.072977,7298.0,,21010003.0,,72083.0,,2025-03-27 08:51:16,,,,,,,,,
249604443010854,72.0,2008.0,1.0,13.0,11.0,18.455427,-66.617914,7298.0,,21010002.0,,72013.0,,2025-03-27 08:51:13,,,,,,,,,
249604444010854,72.0,2008.0,1.0,13.0,14.0,18.415986,-66.690462,7298.0,,21010002.0,,72013.0,,2025-03-27 08:51:13,,,,,,,,,
249604447010854,72.0,2008.0,1.0,13.0,16.0,18.393559,-66.759824,7298.0,,21010002.0,,72013.0,,2025-03-27 08:51:13,,,,,,,,,
249605098010854,72.0,2008.0,1.0,13.0,17.0,18.399846,-66.613423,7298.0,,21010002.0,,72013.0,,2025-03-27 08:51:16,,,,,,,,,
249604442010854,72.0,2008.0,1.0,13.0,18.0,18.464595,-66.666967,7298.0,,21010002.0,,72013.0,,2025-03-27 08:51:13,,,,,,,,,
254320147010854,72.0,2008.0,1.0,15.0,1.0,17.928851,-66.017622,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249605099010854,72.0,2008.0,1.0,15.0,2.0,17.993042,-66.050682,7298.0,,21010004.0,,72015.0,,2025-03-27 08:51:16,,,,,,,,,
249605100010854,72.0,2008.0,1.0,17.0,1.0,18.418436,-66.547795,7298.0,,21010002.0,,72017.0,,2025-03-27 08:51:16,,,,,,,,,
249604449010854,72.0,2008.0,1.0,19.0,1.0,18.205212,-66.270792,7298.0,,21010005.0,,72019.0,,2025-03-27 08:51:14,,,,,,,,,
249604448010854,72.0,2008.0,1.0,19.0,4.0,18.176559,-66.349039,7298.0,,21010002.0,,72019.0,,2025-03-27 08:51:13,,,,,,,,,
249604452010854,72.0,2008.0,1.0,21.0,2.0,18.315606,-66.151744,7298.0,,21010005.0,,72021.0,,2025-03-27 08:51:14,,,,,,,,,
249605101010854,72.0,2008.0,1.0,21.0,4.0,18.361653,-66.171589,7298.0,,21010005.0,,72021.0,,2025-03-27 08:51:16,,,,,,,,,
249604451010854,72.0,2008.0,1.0,21.0,5.0,18.398273,-66.150068,7298.0,,21010005.0,,72021.0,,2025-03-27 08:51:14,,,,,,,,,
249604450010854,72.0,2008.0,1.0,21.0,7.0,18.403293,-66.197096,7298.0,,21010005.0,,72021.0,,2025-03-27 08:51:14,,,,,,,,,
254320391010854,72.0,2008.0,1.0,23.0,3.0,17.956073,-67.160197,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320390010854,72.0,2008.0,1.0,23.0,8.0,18.106492,-67.24569,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320148010854,72.0,2008.0,1.0,23.0,9.0,18.040085,-67.258459,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604454010854,72.0,2008.0,1.0,23.0,10.0,17.989054,-67.122407,7298.0,,21010004.0,,72023.0,,2025-03-27 08:51:14,,,,,,,,,
254320392010854,72.0,2008.0,1.0,23.0,12.0,17.916552,-67.237317,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604453010854,72.0,2008.0,1.0,23.0,14.0,18.065278,-67.173455,7298.0,,21010003.0,,72023.0,,2025-03-27 08:51:14,,,,,,,,,
254320393010854,72.0,2008.0,1.0,23.0,21.0,17.911277,-67.135963,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249605102010854,72.0,2008.0,1.0,25.0,1.0,18.152965,-66.048475,7298.0,,21010005.0,,72025.0,,2025-03-27 08:51:16,,,,,,,,,
249604456010854,72.0,2008.0,1.0,25.0,2.0,18.195313,-66.071989,7298.0,,21010005.0,,72025.0,,2025-03-27 08:51:14,,,,,,,,,
249604455010854,72.0,2008.0,1.0,25.0,4.0,18.191511,-66.019684,7298.0,,21010005.0,,72025.0,,2025-03-27 08:51:14,,,,,,,,,
249605103010854,72.0,2008.0,1.0,27.0,4.0,18.4215,-66.842227,7298.0,,21010002.0,,72027.0,,2025-03-27 08:51:16,,,,,,,,,
249604457010854,72.0,2008.0,1.0,27.0,5.0,18.367001,-66.820589,7298.0,,21010002.0,,72027.0,,2025-03-27 08:51:14,,,,,,,,,
249605104010854,72.0,2008.0,1.0,27.0,6.0,18.431195,-66.897638,7298.0,,21010002.0,,72027.0,,2025-03-27 08:51:16,,,,,,,,,
249604458010854,72.0,2008.0,1.0,27.0,7.0,18.384251,-66.863672,7298.0,,21010002.0,,72027.0,,2025-03-27 08:51:14,,,,,,,,,
249604460010854,72.0,2008.0,1.0,29.0,5.0,18.286701,-65.902853,7298.0,,21010005.0,,72029.0,,2025-03-27 08:51:14,,,,,,,,,
249604459010854,72.0,2008.0,1.0,29.0,6.0,18.276632,-65.870774,7298.0,,21010005.0,,72029.0,,2025-03-27 08:51:14,,,,,,,,,
249604461010854,72.0,2008.0,1.0,35.0,6.0,18.069012,-66.162292,7298.0,,21010004.0,,72035.0,,2025-03-27 08:51:14,,,,,,,,,
254320177010854,72.0,2008.0,1.0,37.0,4.0,18.204401,-65.585162,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320176010854,72.0,2008.0,1.0,37.0,5.0,18.324322,-65.554163,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320397010854,72.0,2008.0,1.0,37.0,10.0,18.286898,-65.531844,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320396010854,72.0,2008.0,1.0,37.0,12.0,18.323207,-65.457382,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604463010854,72.0,2008.0,1.0,39.0,2.0,18.255654,-66.495899,7298.0,,21010002.0,,72039.0,,2025-03-27 08:51:14,,,,,,,,,
249605106010854,72.0,2008.0,1.0,39.0,4.0,18.295212,-66.524657,7298.0,,21010002.0,,72039.0,,2025-03-27 08:51:16,,,,,,,,,
249604464010854,72.0,2008.0,1.0,39.0,7.0,18.341022,-66.499286,7298.0,,21010002.0,,72039.0,,2025-03-27 08:51:14,,,,,,,,,
249605105010854,72.0,2008.0,1.0,39.0,8.0,18.214689,-66.524353,7298.0,,21010002.0,,72039.0,,2025-03-27 08:51:16,,,,,,,,,
249604462010854,72.0,2008.0,1.0,39.0,9.0,18.28427,-66.501187,7298.0,,21010002.0,,72039.0,,2025-03-27 08:51:14,,,,,,,,,
249604466010854,72.0,2008.0,1.0,41.0,1.0,18.158045,-66.150163,7298.0,,21010005.0,,72041.0,,2025-03-27 08:51:14,,,,,,,,,
249604467010854,72.0,2008.0,1.0,41.0,2.0,18.158217,-66.104891,7298.0,,21010005.0,,72041.0,,2025-03-27 08:51:14,,,,,,,,,
249604465010854,72.0,2008.0,1.0,41.0,3.0,18.159409,-66.196009,7298.0,,21010005.0,,72041.0,,2025-03-27 08:51:14,,,,,,,,,
249605110010854,72.0,2008.0,1.0,43.0,1.0,18.087794,-66.402564,7298.0,,21010004.0,,72043.0,,2025-03-27 08:51:16,,,,,,,,,
249605108010854,72.0,2008.0,1.0,43.0,2.0,18.085007,-66.34755,7298.0,,21010004.0,,72043.0,,2025-03-27 08:51:16,,,,,,,,,
249605109010854,72.0,2008.0,1.0,43.0,6.0,18.07776,-66.298938,7298.0,,21010004.0,,72043.0,,2025-03-27 08:51:16,,,,,,,,,
249605107010854,72.0,2008.0,1.0,43.0,7.0,18.043855,-66.325131,7298.0,,21010004.0,,72043.0,,2025-03-27 08:51:16,,,,,,,,,
249604468010854,72.0,2008.0,1.0,47.0,1.0,18.291025,-66.368893,7298.0,,21010002.0,,72047.0,,2025-03-27 08:51:14,,,,,,,,,
249604469010854,72.0,2008.0,1.0,51.0,5.0,18.450043,-66.269324,7298.0,,21010005.0,,72051.0,,2025-03-27 08:51:14,,,,,,,,,
254320359010854,72.0,2008.0,1.0,53.0,2.0,18.326116,-65.607625,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320213010854,72.0,2008.0,1.0,23.0,4.0,17.953843,-67.258202,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320215010854,72.0,2008.0,1.0,37.0,2.0,18.324848,-65.506821,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320329010854,72.0,2008.0,1.0,23.0,22.0,17.99747,-67.233374,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320254010854,72.0,2008.0,1.0,23.0,23.0,18.160338,-67.232535,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320255010854,72.0,2008.0,1.0,37.0,15.0,18.244506,-65.559204,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320182010854,72.0,2008.0,1.0,53.0,4.0,18.284526,-65.635924,7298.0,,21010005.0,,72053.0,,2025-03-27 08:51:18,,,,,,,,,
249604470010854,72.0,2008.0,1.0,53.0,7.0,18.308693,-65.652883,7298.0,,21010005.0,,72053.0,,2025-03-27 08:51:14,,,,,,,,,
249605111010854,72.0,2008.0,1.0,53.0,10.0,18.349524,-65.668665,7298.0,,21010005.0,,72053.0,,2025-03-27 08:51:16,,,,,,,,,
249604471010854,72.0,2008.0,1.0,53.0,17.0,18.273624,-65.721528,7298.0,,21010005.0,,72053.0,,2025-03-27 08:51:14,,,,,,,,,
254320360010854,72.0,2008.0,1.0,55.0,9.0,17.906389,-66.888913,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604472010854,72.0,2008.0,1.0,55.0,10.0,18.013161,-66.904717,7298.0,,21010004.0,,72055.0,,2025-03-27 08:51:14,,,,,,,,,
249605112010854,72.0,2008.0,1.0,55.0,11.0,18.013688,-66.960635,7298.0,,21010004.0,,72079.0,,2025-03-27 08:51:16,,,,,,,,,
249605113010854,72.0,2008.0,1.0,55.0,13.0,17.936876,-66.945937,7298.0,,21010004.0,,72055.0,,2025-03-27 08:51:16,,,,,,,,,
254320153010854,72.0,2008.0,1.0,55.0,14.0,17.906371,-66.937606,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320151010854,72.0,2008.0,1.0,55.0,15.0,17.951267,-66.862964,7298.0,,21010004.0,,72055.0,,2025-03-27 08:51:18,,,,,,,,,
254320152010854,72.0,2008.0,1.0,55.0,18.0,17.909062,-66.988722,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604473010854,72.0,2008.0,1.0,55.0,19.0,17.973613,-66.875021,7298.0,,21010004.0,,72055.0,,2025-03-27 08:51:14,,,,,,,,,
254320256010854,72.0,2008.0,1.0,57.0,1.0,17.932885,-66.218284,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249605114010854,72.0,2008.0,1.0,57.0,7.0,18.072624,-66.106424,7298.0,,21010005.0,,72057.0,,2025-03-27 08:51:16,,,,,,,,,
254320219010854,72.0,2008.0,1.0,57.0,9.0,17.930735,-66.166292,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320183010854,72.0,2008.0,1.0,57.0,10.0,17.928797,-66.069478,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249605115010854,72.0,2008.0,1.0,59.0,6.0,17.975949,-66.827758,7298.0,,21010004.0,,72059.0,,2025-03-27 08:51:16,,,,,,,,,
254320220010854,72.0,2008.0,1.0,59.0,8.0,17.987305,-66.785932,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604474010854,72.0,2008.0,1.0,59.0,9.0,18.091883,-66.799579,7298.0,,21010004.0,,72059.0,,2025-03-27 08:51:14,,,,,,,,,
249604475010854,72.0,2008.0,1.0,59.0,11.0,18.011946,-66.751368,7298.0,,21010004.0,,72059.0,,2025-03-27 08:51:14,,,,,,,,,
249604476010854,72.0,2008.0,1.0,61.0,2.0,18.401184,-66.099176,7298.0,,21010005.0,,72061.0,,2025-03-27 08:51:14,,,,,,,,,
249604477010854,72.0,2008.0,1.0,65.0,3.0,18.429753,-66.793377,7298.0,,21010002.0,,72065.0,,2025-03-27 08:51:14,,,,,,,,,
249605116010854,72.0,2008.0,1.0,67.0,2.0,18.10921,-67.096985,7298.0,,21010003.0,,72067.0,,2025-03-27 08:51:16,,,,,,,,,
254320259010854,72.0,2008.0,1.0,69.0,4.0,18.085388,-65.762884,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249605118010854,72.0,2008.0,1.0,71.0,3.0,18.425862,-66.942017,7298.0,,21010002.0,,72115.0,,2025-03-27 08:51:16,,,,,,,,,
249605117010854,72.0,2008.0,1.0,71.0,8.0,18.427497,-67.044727,7298.0,,21010002.0,,72099.0,,2025-03-27 08:51:16,,,,,,,,,
249604478010854,72.0,2008.0,1.0,71.0,10.0,18.466142,-67.016759,7298.0,,21010002.0,,72071.0,,2025-03-27 08:51:14,,,,,,,,,
249605119010854,72.0,2008.0,1.0,73.0,2.0,18.167083,-66.606253,7298.0,,21010002.0,,72073.0,,2025-03-27 08:51:16,,,,,,,,,
254320260010854,72.0,2008.0,1.0,75.0,2.0,17.977464,-66.489501,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320261010854,72.0,2008.0,1.0,75.0,3.0,17.896822,-66.489617,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320334010854,72.0,2008.0,1.0,75.0,4.0,17.899847,-66.441217,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604481010854,72.0,2008.0,1.0,75.0,7.0,18.047243,-66.527659,7298.0,,21010004.0,,72075.0,,2025-03-27 08:51:14,,,,,,,,,
249604479010854,72.0,2008.0,1.0,75.0,10.0,18.085442,-66.551317,7298.0,,21010004.0,,72075.0,,2025-03-27 08:51:14,,,,,,,,,
249604480010854,72.0,2008.0,1.0,75.0,12.0,18.089785,-66.503838,7298.0,,21010004.0,,72149.0,,2025-03-27 08:51:14,,,,,,,,,
254320400010854,72.0,2008.0,1.0,75.0,13.0,17.939411,-66.466284,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320154010854,72.0,2008.0,1.0,75.0,14.0,17.938983,-66.515328,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320155010854,72.0,2008.0,1.0,79.0,3.0,17.953108,-67.062729,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249605120010854,72.0,2008.0,1.0,79.0,5.0,17.976825,-67.029545,7298.0,,21010004.0,,72079.0,,2025-03-27 08:51:17,,,,,,,,,
254320185010854,72.0,2008.0,1.0,79.0,7.0,17.912067,-67.084743,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320335010854,72.0,2008.0,1.0,79.0,8.0,17.955123,-67.010788,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249605123010854,72.0,2008.0,1.0,81.0,1.0,18.302663,-66.872195,7298.0,,21010002.0,,72081.0,,2025-03-27 08:51:17,,,,,,,,,
249605124010854,72.0,2008.0,1.0,81.0,3.0,18.204656,-66.868609,7298.0,,21010003.0,,72081.0,,2025-03-27 08:51:17,,,,,,,,,
249604482010854,72.0,2008.0,1.0,81.0,7.0,18.260663,-66.866856,7298.0,,21010003.0,,72081.0,,2025-03-27 08:51:14,,,,,,,,,
249605122010854,72.0,2008.0,1.0,81.0,9.0,18.26037,-66.904507,7298.0,,21010003.0,,72081.0,,2025-03-27 08:51:17,,,,,,,,,
249605121010854,72.0,2008.0,1.0,81.0,10.0,18.316426,-66.897609,7298.0,,21010002.0,,72081.0,,2025-03-27 08:51:17,,,,,,,,,
249605126010854,72.0,2008.0,1.0,83.0,1.0,18.225578,-66.983475,7298.0,,21010003.0,,72083.0,,2025-03-27 08:51:17,,,,,,,,,
249605125010854,72.0,2008.0,1.0,83.0,3.0,18.263967,-66.992615,7298.0,,21010003.0,,72083.0,,2025-03-27 08:51:17,,,,,,,,,
249605127010854,72.0,2008.0,1.0,85.0,5.0,18.155522,-65.877359,7298.0,,21010005.0,,72085.0,,2025-03-27 08:51:17,,,,,,,,,
249605128010854,72.0,2008.0,1.0,87.0,6.0,18.434548,-65.92056,7298.0,,21010005.0,,72087.0,,2025-03-27 08:51:17,,,,,,,,,
249605129010854,72.0,2008.0,1.0,91.0,2.0,18.414617,-66.443824,7298.0,,21010002.0,,72091.0,,2025-03-27 08:51:17,,,,,,,,,
249604483010854,72.0,2008.0,1.0,91.0,4.0,18.41606,-66.49536,7298.0,,21010002.0,,72091.0,,2025-03-27 08:51:14,,,,,,,,,
249605131010854,72.0,2008.0,1.0,93.0,2.0,18.180276,-66.948572,7298.0,,21010003.0,,72093.0,,2025-03-27 08:51:17,,,,,,,,,
249605130010854,72.0,2008.0,1.0,93.0,5.0,18.175647,-66.99925,7298.0,,21010003.0,,72093.0,,2025-03-27 08:51:17,,,,,,,,,
249605133010854,72.0,2008.0,1.0,93.0,7.0,18.147567,-66.872846,7298.0,,21010003.0,,72093.0,,2025-03-27 08:51:17,,,,,,,,,
249605132010854,72.0,2008.0,1.0,93.0,8.0,18.179593,-66.893197,7298.0,,21010003.0,,72093.0,,2025-03-27 08:51:17,,,,,,,,,
249605134010854,72.0,2008.0,1.0,95.0,1.0,17.992687,-65.898398,7298.0,,21010005.0,,72095.0,,2025-03-27 08:51:17,,,,,,,,,
254320337010854,72.0,2008.0,1.0,95.0,2.0,18.003733,-65.864915,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320296010854,72.0,2008.0,1.0,95.0,3.0,17.967019,-65.891949,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320249010854,72.0,2008.0,1.0,97.0,1.0,18.014547,-67.935452,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320408010854,72.0,2008.0,1.0,97.0,2.0,18.041164,-67.885322,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604485010854,72.0,2008.0,1.0,97.0,3.0,18.099736,-67.926711,7298.0,,21010006.0,,72097.0,,2025-03-27 08:51:14,,,,,,,,,
254320338010854,72.0,2008.0,1.0,97.0,4.0,18.127863,-67.90638,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320225010854,72.0,2008.0,1.0,97.0,5.0,18.13162,-67.872846,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320315010854,72.0,2008.0,1.0,97.0,6.0,18.194885,-67.978281,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320407010854,72.0,2008.0,1.0,97.0,7.0,18.094,-67.946805,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320312010854,72.0,2008.0,1.0,97.0,8.0,18.070896,-67.956747,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320319010854,72.0,2008.0,1.0,97.0,9.0,18.030088,-67.961021,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320167010854,72.0,2008.0,1.0,97.0,10.0,18.083982,-67.957148,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320302010854,72.0,2008.0,1.0,97.0,11.0,18.208744,-67.953615,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320316010854,72.0,2008.0,1.0,97.0,12.0,18.17924,-67.906642,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320282010854,72.0,2008.0,1.0,97.0,13.0,18.114466,-67.980601,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320206010854,72.0,2008.0,1.0,97.0,14.0,18.042194,-67.833618,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320198010854,72.0,2008.0,1.0,97.0,15.0,18.148928,-67.969265,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320227010854,72.0,2008.0,1.0,97.0,16.0,18.069472,-67.858412,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320379010854,72.0,2008.0,1.0,97.0,17.0,18.01057,-67.924693,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604491010854,72.0,2008.0,1.0,97.0,18.0,18.059417,-67.908749,7298.0,,,,,,2025-03-27 08:51:15,,,,,,,,,
254320417010854,72.0,2008.0,1.0,97.0,19.0,18.104311,-67.796141,7298.0,,,,,,2025-03-27 08:51:19,,,,,,,,,
249604494010854,72.0,2008.0,1.0,97.0,20.0,18.093822,-67.908655,7298.0,,21010006.0,,72097.0,,2025-03-27 08:51:15,,,,,,,,,
254320226010854,72.0,2008.0,1.0,97.0,21.0,18.125395,-67.859747,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320375010854,72.0,2008.0,1.0,97.0,22.0,18.084112,-67.807502,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320370010854,72.0,2008.0,1.0,97.0,23.0,18.159924,-67.993649,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320197010854,72.0,2008.0,1.0,97.0,24.0,18.147185,-67.995278,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320170010854,72.0,2008.0,1.0,97.0,25.0,18.025679,-67.948432,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320374010854,72.0,2008.0,1.0,97.0,26.0,18.088335,-67.983269,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604488010854,72.0,2008.0,1.0,97.0,27.0,18.091904,-67.920407,7298.0,,21010006.0,,72097.0,,2025-03-27 08:51:14,,,,,,,,,
254320429010854,72.0,2008.0,1.0,97.0,29.0,18.028241,-67.835695,7298.0,,,,,,2025-03-27 08:51:19,,,,,,,,,
254320381010854,72.0,2008.0,1.0,97.0,30.0,18.017509,-67.885605,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320299010854,72.0,2008.0,1.0,97.0,31.0,18.121153,-67.972571,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320236010854,72.0,2008.0,1.0,97.0,32.0,18.147509,-67.867915,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320411010854,72.0,2008.0,1.0,97.0,33.0,18.182909,-67.956564,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320318010854,72.0,2008.0,1.0,97.0,34.0,18.053347,-67.810156,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604500010854,72.0,2008.0,1.0,97.0,35.0,18.048901,-67.895422,7298.0,,,,,,2025-03-27 08:51:15,,,,,,,,,
254320342010854,72.0,2008.0,1.0,97.0,36.0,18.052779,-67.97002,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320166010854,72.0,2008.0,1.0,97.0,37.0,18.09482,-67.995259,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320366010854,72.0,2008.0,1.0,97.0,38.0,18.022152,-67.894696,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320201010854,72.0,2008.0,1.0,97.0,40.0,18.068137,-67.808888,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
249604510010854,72.0,2008.0,1.0,97.0,41.0,18.065582,-67.871797,7298.0,,21010006.0,,72097.0,,2025-03-27 08:51:15,,,,,,,,,
254320205010854,72.0,2008.0,1.0,97.0,42.0,18.022105,-67.871846,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320406010854,72.0,2008.0,1.0,97.0,43.0,18.103271,-67.844938,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320308010854,72.0,2008.0,1.0,97.0,44.0,18.145576,-67.922446,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320310010854,72.0,2008.0,1.0,97.0,45.0,18.098278,-67.80626,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
254320271010854,72.0,2008.0,1.0,97.0,46.0,18.201446,-67.965993,7298.0,,,,,,2025-03-27 08:51:18,,,,,,,,,
