CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
20865968020004,20864847020004,249605156010854,72,2008,1,141,10,33,720901,1,3,2012-02-07 15:42:41,
20865970020004,20864847020004,249605154010854,72,2008,1,141,13,33,720901,1,3,2012-02-07 15:42:41,
20866421020004,20864846020004,249604290010854,72,2006,1,141,14,33,720901,1,1,2012-02-07 15:42:41,
20866420020004,20864846020004,249604291010854,72,2006,1,143,1,33,720901,1,1,2012-02-07 15:42:41,
20865978020004,20864847020004,249604429010854,72,2007,1,143,2,33,720901,1,3,2012-02-07 15:42:41,
20865650020004,20864846020004,249604428010854,72,2007,1,143,3,33,720901,1,1,2012-02-07 15:42:41,
20866454020004,20864846020004,249605158010854,72,2008,1,145,1,33,720901,1,1,2012-02-07 15:42:41,
20866665020004,20864847020004,249604528010854,72,2008,1,145,2,33,720901,1,3,2012-02-07 15:42:41,
20866103020004,20864849020004,254320293010854,72,2007,1,145,3,33,720901,1,5,2012-02-07 15:42:41,
20866729020004,20864849020004,254320352010854,72,2007,1,145,4,33,720901,1,5,2012-02-07 15:42:41,
20865977020004,20864847020004,249604430010854,72,2007,1,145,5,33,720901,1,3,2012-02-07 15:42:41,
20866104020004,20864849020004,254320292010854,72,2007,1,145,6,33,720901,1,5,2012-02-07 15:42:41,
20866708020004,20864849020004,254320388010854,72,2007,1,145,7,33,720901,1,5,2012-02-07 15:42:41,
20866257020004,20864846020004,249604292010854,72,2006,1,145,8,33,720901,1,1,2012-02-07 15:42:41,
20866326020004,20864852020004,249604795010854,72,2009,2,147,4,33,720901,2,5,2012-02-07 15:42:41,
20866174020004,20864851020004,249605229010854,72,2009,2,147,5,33,720901,2,3,2012-02-07 15:42:41,
20866346020004,20864852020004,249604851010854,72,2009,2,147,6,33,720901,2,5,2012-02-07 15:42:41,
20866179020004,20864851020004,249605220010854,72,2009,2,147,8,33,720901,2,3,2012-02-07 15:42:41,
20866527020004,20864852020004,249604859010854,72,2009,2,147,9,33,720901,2,5,2012-02-07 15:42:41,
20866372020004,20864852020004,249604899010854,72,2009,2,147,10,33,720901,2,5,2012-02-07 15:42:41,
20866342020004,20864852020004,249604855010854,72,2009,2,147,11,33,720901,2,5,2012-02-07 15:42:41,
20866038020004,20864852020004,249604742010854,72,2009,2,147,12,33,720901,2,5,2012-02-07 15:42:41,
20866399020004,20864852020004,249604897010854,72,2009,2,147,13,33,720901,2,5,2012-02-07 15:42:41,
20866029020004,20864852020004,249604915010854,72,2009,2,147,15,33,720901,2,5,2012-02-07 15:42:41,
20866358020004,20864852020004,249604889010854,72,2009,2,147,16,33,720901,2,5,2012-02-07 15:42:41,
20866597020004,20864853020004,249605200010854,72,2009,2,147,17,33,720901,2,800,2012-02-07 15:42:41,
20865944020004,20864852020004,249604849010854,72,2009,2,147,18,33,720901,2,5,2012-02-07 15:42:41,
20866187020004,20864852020004,249604774010854,72,2009,2,147,20,33,720901,2,5,2012-02-07 15:42:41,
20866567020004,20864852020004,249604744010854,72,2009,2,147,21,33,720901,2,5,2012-02-07 15:42:41,
20866099020004,20864849020004,254320323010854,72,2007,1,133,8,33,720901,1,5,2012-02-07 15:42:41,
20866559020004,20864852020004,249604754010854,72,2009,2,147,1,33,720901,2,5,2012-02-07 15:42:41,
20866544020004,20864852020004,249604769010854,72,2009,2,147,3,33,720901,2,5,2012-02-07 15:42:41,
20866556020004,20864852020004,249604756010854,72,2009,2,147,7,33,720901,2,5,2012-02-07 15:42:41,
20866580020004,20864852020004,249604808010854,72,2009,2,147,19,33,720901,2,5,2012-02-07 15:42:41,
20866331020004,20864852020004,249604801010854,72,2009,2,147,22,33,720901,2,5,2012-02-07 15:42:41,
20866373020004,20864852020004,249605211010854,72,2009,2,147,23,33,720901,2,5,2012-02-07 15:42:41,
20866161020004,20864850020004,249605217010854,72,2009,2,147,24,33,720901,2,1,2012-02-07 15:42:41,
20866524020004,20864852020004,249604862010854,72,2009,2,147,25,33,720901,2,5,2012-02-07 15:42:41,
20866184020004,20864851020004,249605216010854,72,2009,2,147,26,33,720901,2,3,2012-02-07 15:42:41,
20866363020004,20864852020004,249604884010854,72,2009,2,147,27,33,720901,2,5,2012-02-07 15:42:41,
20866578020004,20864852020004,249604732010854,72,2009,2,147,28,33,720901,2,5,2012-02-07 15:42:41,
20866176020004,20864851020004,249605221010854,72,2009,2,147,29,33,720901,2,3,2012-02-07 15:42:41,
20866523020004,20864852020004,249604863010854,72,2009,2,147,30,33,720901,2,5,2012-02-07 15:42:41,
20866413020004,20864852020004,249604876010854,72,2009,2,147,31,33,720901,2,5,2012-02-07 15:42:41,
20866047020004,20864852020004,249604824010854,72,2009,2,147,32,33,720901,2,5,2012-02-07 15:42:41,
20866036020004,20864852020004,249604750010854,72,2009,2,147,33,33,720901,2,5,2012-02-07 15:42:41,
20866040020004,20864852020004,249604735010854,72,2009,2,147,34,33,720901,2,5,2012-02-07 15:42:41,
20866586020004,20864852020004,249604815010854,72,2009,2,147,35,33,720901,2,5,2012-02-07 15:42:41,
20866367020004,20864852020004,249604904010854,72,2009,2,147,36,33,720901,2,5,2012-02-07 15:42:41,
20866164020004,20864850020004,249605228010854,72,2009,2,147,37,33,720901,2,1,2012-02-07 15:42:41,
20866170020004,20864851020004,249605232010854,72,2009,2,147,38,33,720901,2,3,2012-02-07 15:42:41,
20865943020004,20864852020004,249604852010854,72,2009,2,147,39,33,720901,2,5,2012-02-07 15:42:41,
20866600020004,20864853020004,249605204010854,72,2009,2,147,40,33,720901,2,800,2012-02-07 15:42:41,
20866553020004,20864852020004,249604761010854,72,2009,2,147,41,33,720901,2,5,2012-02-07 15:42:41,
20866343020004,20864852020004,249604854010854,72,2009,2,147,42,33,720901,2,5,2012-02-07 15:42:41,
20866163020004,20864850020004,249605226010854,72,2009,2,147,43,33,720901,2,1,2012-02-07 15:42:41,
20866351020004,20864852020004,249604871010854,72,2009,2,147,44,33,720901,2,5,2012-02-07 15:42:41,
20866361020004,20864852020004,249604886010854,72,2009,2,147,45,33,720901,2,5,2012-02-07 15:42:41,
20866570020004,20864852020004,249604741010854,72,2009,2,147,46,33,720901,2,5,2012-02-07 15:42:41,
20866021020004,20864852020004,249604772010854,72,2009,2,147,47,33,720901,2,5,2012-02-07 15:42:41,
20866395020004,20864852020004,249604912010854,72,2009,2,147,49,33,720901,2,5,2012-02-07 15:42:41,
20866564020004,20864852020004,249604748010854,72,2009,2,147,50,33,720901,2,5,2012-02-07 15:42:41,
20866402020004,20864852020004,249604895010854,72,2009,2,147,51,33,720901,2,5,2012-02-07 15:42:41,
20866529020004,20864852020004,249604858010854,72,2009,2,147,52,33,720901,2,5,2012-02-07 15:42:41,
20866387020004,20864852020004,249604921010854,72,2009,2,147,53,33,720901,2,5,2012-02-07 15:42:41,
20866041020004,20864852020004,249604806010854,72,2009,2,147,54,33,720901,2,5,2012-02-07 15:42:41,
20866171020004,20864851020004,249605231010854,72,2009,2,147,55,33,720901,2,3,2012-02-07 15:42:41,
20866590020004,20864852020004,249604821010854,72,2009,2,147,56,33,720901,2,5,2012-02-07 15:42:41,
20866404020004,20864852020004,249604893010854,72,2009,2,147,57,33,720901,2,5,2012-02-07 15:42:41,
20866538020004,20864852020004,249604841010854,72,2009,2,147,58,33,720901,2,5,2012-02-07 15:42:41,
20866319020004,20864852020004,249604789010854,72,2009,2,147,59,33,720901,2,5,2012-02-07 15:42:41,
20866587020004,20864852020004,249604816010854,72,2009,2,147,60,33,720901,2,5,2012-02-07 15:42:41,
20866555020004,20864852020004,249604758010854,72,2009,2,147,61,33,720901,2,5,2012-02-07 15:42:41,
20866324020004,20864852020004,249604793010854,72,2009,2,147,63,33,720901,2,5,2012-02-07 15:42:41,
20866588020004,20864852020004,249604818010854,72,2009,2,147,64,33,720901,2,5,2012-02-07 15:42:41,
20866368020004,20864852020004,249604903010854,72,2009,2,147,65,33,720901,2,5,2012-02-07 15:42:41,
20866178020004,20864851020004,249605218010854,72,2009,2,147,66,33,720901,2,3,2012-02-07 15:42:41,
20866165020004,20864850020004,249605227010854,72,2009,2,147,67,33,720901,2,1,2012-02-07 15:42:41,
20866380020004,20864852020004,249604930010854,72,2009,2,147,68,33,720901,2,5,2012-02-07 15:42:41,
20866574020004,20864852020004,249604736010854,72,2009,2,147,69,33,720901,2,5,2012-02-07 15:42:41,
20866167020004,20864850020004,249605215010854,72,2009,2,147,70,33,720901,2,1,2012-02-07 15:42:41,
20866340020004,20864852020004,249604832010854,72,2009,2,147,71,33,720901,2,5,2012-02-07 15:42:41,
20866341020004,20864852020004,249604831010854,72,2009,2,147,72,33,720901,2,5,2012-02-07 15:42:41,
20865834020004,20864850020004,249605222010854,72,2009,2,147,73,33,720901,2,1,2012-02-07 15:42:41,
20866198020004,20864852020004,249604783010854,72,2009,2,147,74,33,720901,2,5,2012-02-07 15:42:41,
20866354020004,20864852020004,249604869010854,72,2009,2,147,75,33,720901,2,5,2012-02-07 15:42:41,
20866019020004,20864852020004,249604906010854,72,2009,2,147,77,33,720901,2,5,2012-02-07 15:42:41,
20866554020004,20864852020004,249604759010854,72,2009,2,147,79,33,720901,2,5,2012-02-07 15:42:41,
20866585020004,20864852020004,249604814010854,72,2009,2,147,80,33,720901,2,5,2012-02-07 15:42:41,
20866383020004,20864852020004,249604927010854,72,2009,2,147,82,33,720901,2,5,2012-02-07 15:42:41,
20866549020004,20864852020004,249604764010854,72,2009,2,147,83,33,720901,2,5,2012-02-07 15:42:41,
20866389020004,20864852020004,249604919010854,72,2009,2,147,85,33,720901,2,5,2012-02-07 15:42:41,
20865949020004,20864852020004,249604887010854,72,2009,2,147,86,33,720901,2,5,2012-02-07 15:42:41,
20866390020004,20864852020004,249604917010854,72,2009,2,147,87,33,720901,2,5,2012-02-07 15:42:41,
20866347020004,20864852020004,249604850010854,72,2009,2,147,88,33,720901,2,5,2012-02-07 15:42:41,
20865835020004,20864850020004,249605224010854,72,2009,2,147,89,33,720901,2,1,2012-02-07 15:42:41,
20866584020004,20864852020004,249604812010854,72,2009,2,147,90,33,720901,2,5,2012-02-07 15:42:41,
20865947020004,20864852020004,249604868010854,72,2009,2,147,91,33,720901,2,5,2012-02-07 15:42:41,
20866532020004,20864852020004,249604846010854,72,2009,2,147,93,33,720901,2,5,2012-02-07 15:42:41,
20865950020004,20864852020004,249604883010854,72,2009,2,147,94,33,720901,2,5,2012-02-07 15:42:41,
20866589020004,20864852020004,249604819010854,72,2009,2,147,95,33,720901,2,5,2012-02-07 15:42:41,
20866186020004,20864852020004,249604773010854,72,2009,2,147,96,33,720901,2,5,2012-02-07 15:42:41,
20866365020004,20864852020004,249604907010854,72,2009,2,147,97,33,720901,2,5,2012-02-07 15:42:41,
20865941020004,20864852020004,249604834010854,72,2009,2,147,98,33,720901,2,5,2012-02-07 15:42:41,
20866329020004,20864852020004,249604799010854,72,2009,2,147,99,33,720901,2,5,2012-02-07 15:42:41,
20866375020004,20864852020004,249604936010854,72,2009,2,147,100,33,720901,2,5,2012-02-07 15:42:41,
20866385020004,20864852020004,249604924010854,72,2009,2,147,101,33,720901,2,5,2012-02-07 15:42:41,
20866330020004,20864852020004,249604800010854,72,2009,2,147,103,33,720901,2,5,2012-02-07 15:42:41,
20866550020004,20864852020004,249604763010854,72,2009,2,147,104,33,720901,2,5,2012-02-07 15:42:41,
20866043020004,20864852020004,249604813010854,72,2009,2,147,105,33,720901,2,5,2012-02-07 15:42:41,
20866557020004,20864852020004,249604755010854,72,2009,2,147,106,33,720901,2,5,2012-02-07 15:42:41,
20866400020004,20864852020004,249604896010854,72,2009,2,147,107,33,720901,2,5,2012-02-07 15:42:41,
20866196020004,20864852020004,249604782010854,72,2009,2,147,108,33,720901,2,5,2012-02-07 15:42:41,
20866025020004,20864852020004,249604929010854,72,2009,2,147,110,33,720901,2,5,2012-02-07 15:42:41,
20866377020004,20864852020004,249604934010854,72,2009,2,147,111,33,720901,2,5,2012-02-07 15:42:41,
20866394020004,20864852020004,249604913010854,72,2009,2,147,112,33,720901,2,5,2012-02-07 15:42:41,
20866031020004,20864852020004,249604898010854,72,2009,2,147,113,33,720901,2,5,2012-02-07 15:42:41,
20866026020004,20864852020004,249604926010854,72,2009,2,147,114,33,720901,2,5,2012-02-07 15:42:41,
20866551020004,20864852020004,249604762010854,72,2009,2,147,115,33,720901,2,5,2012-02-07 15:42:41,
20866562020004,20864852020004,249604751010854,72,2009,2,147,116,33,720901,2,5,2012-02-07 15:42:41,
20866536020004,20864852020004,249604843010854,72,2009,2,147,117,33,720901,2,5,2012-02-07 15:42:41,
20866530020004,20864852020004,249604857010854,72,2009,2,147,118,33,720901,2,5,2012-02-07 15:42:41,
20866592020004,20864852020004,249604823010854,72,2009,2,147,119,33,720901,2,5,2012-02-07 15:42:41,
20865837020004,20864852020004,249604803010854,72,2009,2,147,120,33,720901,2,5,2012-02-07 15:42:41,
20866563020004,20864852020004,249604749010854,72,2009,2,147,122,33,720901,2,5,2012-02-07 15:42:41,
20866531020004,20864852020004,249604856010854,72,2009,2,147,123,33,720901,2,5,2012-02-07 15:42:41,
20866035020004,20864852020004,249604753010854,72,2009,2,147,124,33,720901,2,5,2012-02-07 15:42:41,
20866546020004,20864852020004,249604767010854,72,2009,2,147,125,33,720901,2,5,2012-02-07 15:42:41,
20866391020004,20864852020004,249604916010854,72,2009,2,147,126,33,720901,2,5,2012-02-07 15:42:41,
20866364020004,20864852020004,249604882010854,72,2009,2,147,127,33,720901,2,5,2012-02-07 15:42:41,
20866362020004,20864852020004,249604885010854,72,2009,2,147,128,33,720901,2,5,2012-02-07 15:42:41,
20866350020004,20864852020004,249604873010854,72,2009,2,147,130,33,720901,2,5,2012-02-07 15:42:41,
20866315020004,20864852020004,249604785010854,72,2009,2,147,131,33,720901,2,5,2012-02-07 15:42:41,
20866411020004,20864852020004,249604878010854,72,2009,2,147,132,33,720901,2,5,2012-02-07 15:42:41,
20866024020004,20864852020004,249604933010854,72,2009,2,147,133,33,720901,2,5,2012-02-07 15:42:41,
20866355020004,20864852020004,249604866010854,72,2009,2,147,134,33,720901,2,5,2012-02-07 15:42:41,
20865939020004,20864852020004,249604837010854,72,2009,2,147,135,33,720901,2,5,2012-02-07 15:42:41,
20866337020004,20864852020004,249604836010854,72,2009,2,147,136,33,720901,2,5,2012-02-07 15:42:41,
20866045020004,20864852020004,249604817010854,72,2009,2,147,137,33,720901,2,5,2012-02-07 15:42:41,
20866048020004,20864852020004,249604827010854,72,2009,2,147,139,33,720901,2,5,2012-02-07 15:42:41,
20866371020004,20864852020004,249604900010854,72,2009,2,147,141,33,720901,2,5,2012-02-07 15:42:41,
20866581020004,20864852020004,249604810010854,72,2009,2,147,142,33,720901,2,5,2012-02-07 15:42:41,
20866321020004,20864852020004,249604791010854,72,2009,2,147,143,33,720901,2,5,2012-02-07 15:42:41,
20866539020004,20864852020004,249604840010854,72,2009,2,147,144,33,720901,2,5,2012-02-07 15:42:41,
20866582020004,20864852020004,249604811010854,72,2009,2,147,145,33,720901,2,5,2012-02-07 15:42:41,
20866537020004,20864852020004,249604842010854,72,2009,2,147,147,33,720901,2,5,2012-02-07 15:42:41,
20866535020004,20864852020004,249604844010854,72,2009,2,147,148,33,720901,2,5,2012-02-07 15:42:41,
20866334020004,20864852020004,249604804010854,72,2009,2,147,149,33,720901,2,5,2012-02-07 15:42:41,
20866533020004,20864852020004,249604845010854,72,2009,2,147,150,33,720901,2,5,2012-02-07 15:42:41,
20866316020004,20864852020004,249604786010854,72,2009,2,147,152,33,720901,2,5,2012-02-07 15:42:41,
20866020020004,20864852020004,249604902010854,72,2009,2,147,153,33,720901,2,5,2012-02-07 15:42:41,
20866030020004,20864852020004,249604911010854,72,2009,2,147,154,33,720901,2,5,2012-02-07 15:42:41,
20866599020004,20864853020004,249605205010854,72,2009,2,147,155,33,720901,2,800,2012-02-07 15:42:41,
20866384020004,20864852020004,249604925010854,72,2009,2,147,156,33,720901,2,5,2012-02-07 15:42:41,
20866188020004,20864852020004,249604775010854,72,2009,2,147,157,33,720901,2,5,2012-02-07 15:42:41,
20866333020004,20864852020004,249604802010854,72,2009,2,147,158,33,720901,2,5,2012-02-07 15:42:41,
20866317020004,20864852020004,249604787010854,72,2009,2,147,159,33,720901,2,5,2012-02-07 15:42:41,
20866037020004,20864852020004,249604746010854,72,2009,2,147,160,33,720901,2,5,2012-02-07 15:42:41,
20866338020004,20864852020004,249604835010854,72,2009,2,147,161,33,720901,2,5,2012-02-07 15:42:41,
20866398020004,20864852020004,249604908010854,72,2009,2,147,162,33,720901,2,5,2012-02-07 15:42:41,
20866328020004,20864852020004,249604798010854,72,2009,2,147,164,33,720901,2,5,2012-02-07 15:42:41,
20866325020004,20864852020004,249604794010854,72,2009,2,147,165,33,720901,2,5,2012-02-07 15:42:41,
20865942020004,20864852020004,249604830010854,72,2009,2,147,166,33,720901,2,5,2012-02-07 15:42:41,
20866565020004,20864852020004,249604747010854,72,2009,2,147,167,33,720901,2,5,2012-02-07 15:42:41,
20866033020004,20864852020004,249604757010854,72,2009,2,147,168,33,720901,2,5,2012-02-07 15:42:41,
20866573020004,20864852020004,249604737010854,72,2009,2,147,169,33,720901,2,5,2012-02-07 15:42:41,
20866409020004,20864852020004,249604879010854,72,2009,2,147,170,33,720901,2,5,2012-02-07 15:42:41,
20866593020004,20864852020004,249604825010854,72,2009,2,147,171,33,720901,2,5,2012-02-07 15:42:41,
20865945020004,20864852020004,249604872010854,72,2009,2,147,172,33,720901,2,5,2012-02-07 15:42:41,
20866543020004,20864852020004,249604770010854,72,2009,2,147,173,33,720901,2,5,2012-02-07 15:42:41,
20866525020004,20864852020004,249604861010854,72,2009,2,147,174,33,720901,2,5,2012-02-07 15:42:41,
20866022020004,20864852020004,249604937010854,72,2009,2,147,175,33,720901,2,5,2012-02-07 15:42:41,
20866568020004,20864852020004,249604743010854,72,2009,2,147,176,33,720901,2,5,2012-02-07 15:42:41,
20866407020004,20864852020004,249604881010854,72,2009,2,147,177,33,720901,2,5,2012-02-07 15:42:41,
20866166020004,20864850020004,249605219010854,72,2009,2,147,179,33,720901,2,1,2012-02-07 15:42:41,
20866378020004,20864852020004,249604932010854,72,2009,2,147,180,33,720901,2,5,2012-02-07 15:42:41,
20866360020004,20864852020004,249604888010854,72,2009,2,147,181,33,720901,2,5,2012-02-07 15:42:41,
20866396020004,20864852020004,249604910010854,72,2009,2,147,182,33,720901,2,5,2012-02-07 15:42:41,
20866160020004,20864850020004,249605214010854,72,2009,2,147,183,33,720901,2,1,2012-02-07 15:42:41,
20866522020004,20864852020004,249604874010854,72,2009,2,147,184,33,720901,2,5,2012-02-07 15:42:41,
20866596020004,20864852020004,249604828010854,72,2009,2,147,185,33,720901,2,5,2012-02-07 15:42:41,
20866576020004,20864852020004,249604734010854,72,2009,2,147,187,33,720901,2,5,2012-02-07 15:42:41,
20866356020004,20864852020004,249604865010854,72,2009,2,147,188,33,720901,2,5,2012-02-07 15:42:41,
20866357020004,20864852020004,249604890010854,72,2009,2,147,189,33,720901,2,5,2012-02-07 15:42:41,
20866406020004,20864852020004,249604891010854,72,2009,2,147,190,33,720901,2,5,2012-02-07 15:42:41,
20866195020004,20864852020004,249604781010854,72,2009,2,147,191,33,720901,2,5,2012-02-07 15:42:41,
20865948020004,20864852020004,249604864010854,72,2009,2,147,192,33,720901,2,5,2012-02-07 15:42:41,
20866168020004,20864850020004,249605212010854,72,2009,2,147,193,33,720901,2,1,2012-02-07 15:42:41,
20866177020004,20864851020004,249605213010854,72,2009,2,147,194,33,720901,2,3,2012-02-07 15:42:41,
20866322020004,20864852020004,249604792010854,72,2009,2,147,195,33,720901,2,5,2012-02-07 15:42:41,
20866353020004,20864852020004,249604870010854,72,2009,2,147,196,33,720901,2,5,2012-02-07 15:42:41,
20866366020004,20864852020004,249604905010854,72,2009,2,147,197,33,720901,2,5,2012-02-07 15:42:41,
20866405020004,20864852020004,249604892010854,72,2009,2,147,199,33,720901,2,5,2012-02-07 15:42:41,
20866572020004,20864852020004,249604738010854,72,2009,2,147,200,33,720901,2,5,2012-02-07 15:42:41,
20866175020004,20864851020004,249605223010854,72,2009,2,147,201,33,720901,2,3,2012-02-07 15:42:41,
